210 METERS AT MOORING E, (PRISM).  JAN 84 - FEB 85.  TAPE 7212/4.               
400,9,2,84,8.3,207,-3.8,-7.4,-1.20,209.7,27.669,360
500,9,2,84,7.9,204,-3.2,-7.3,-1.22,209.7,27.642,361
600,9,2,84,7.3,198,-2.3,-6.9,-1.29,209.7,27.575,362
700,9,2,84,6.2,202,-2.3,-5.8,-1.27,209.7,27.615,363
800,9,2,84,4.7,206,-2.1,-4.2,-1.17,209.7,27.696,364
900,9,2,84,4.1,232,-3.2,-2.5,-1.21,209.7,27.656,365
1000,9,2,84,4.8,238,-4.1,-2.6,-1.21,209.7,27.656,366
1100,9,2,84,5.3,246,-4.9,-2.2,-1.17,209.7,27.683,367
1200,9,2,84,5.2,248,-4.9,-2.0,-1.21,209.7,27.656,368
1300,9,2,84,5.5,252,-5.2,-1.7,-1.16,209.7,27.696,369
1400,9,2,84,5.9,250,-5.6,-2.0,-1.29,209.7,27.602,370
1500,9,2,84,6.4,248,-6.0,-2.4,-1.17,209.7,27.683,371
1600,9,2,84,6.3,238,-5.3,-3.3,-1.21,209.7,27.656,372
1700,9,2,84,6.2,238,-5.3,-3.3,-1.22,209.7,27.656,373
1800,9,2,84,5.5,234,-4.5,-3.2,-1.21,209.7,27.656,374
1900,9,2,84,6.1,232,-4.8,-3.8,-1.25,209.7,27.615,375
2000,9,2,84,6.8,222,-4.5,-5.0,-1.21,209.7,27.656,376
2100,9,2,84,6.8,218,-4.2,-5.3,-1.20,209.7,27.669,377
2200,9,2,84,7.4,211,-3.8,-6.3,-1.21,209.7,27.669,378
2300,9,2,84,7.8,210,-3.9,-6.8,-1.17,209.7,27.683,379
0,10,2,84,7.1,212,-3.8,-6.1,-1.12,209.7,27.736,380
100,10,2,84,7.3,218,-4.5,-5.8,-1.11,209.7,27.750,381
200,10,2,84,8.0,216,-4.7,-6.5,-1.34,209.7,27.588,382
300,10,2,84,7.7,219,-4.8,-6.0,-1.08,209.7,27.777,383
400,10,2,84,7.3,237,-6.1,-4.0,-1.09,209.7,27.763,384
500,10,2,84,7.0,246,-6.4,-2.8,-1.12,209.7,27.736,385
600,10,2,84,7.1,247,-6.6,-2.8,-1.29,209.7,27.588,386
700,10,2,84,6.9,246,-6.3,-2.8,-1.33,209.7,27.561,387
800,10,2,84,6.0,266,-6.0,-0.4,-1.34,209.7,27.548,388
900,10,2,84,5.7,274,-5.7,0.4,-1.25,209.7,27.629,389
1000,10,2,84,6.1,281,-6.0,1.2,-1.25,209.7,27.642,390
1100,10,2,84,6.1,286,-5.8,1.7,-1.12,209.7,27.750,391
1200,10,2,84,6.3,293,-5.8,2.5,-1.17,209.7,27.683,392
1300,10,2,84,6.8,292,-6.3,2.6,-1.32,209.7,27.575,393
1400,10,2,84,7.3,290,-6.8,2.5,-1.33,209.7,27.548,394
1500,10,2,84,7.8,287,-7.4,2.3,-1.14,209.7,27.709,395
1600,10,2,84,7.7,285,-7.4,2.0,-1.23,209.7,27.642,396
1700,10,2,84,7.2,273,-7.2,0.4,-1.08,209.7,27.777,397
1800,10,2,84,5.6,263,-5.6,-0.7,-1.06,209.7,27.790,398
1900,10,2,84,5.1,245,-4.7,-2.2,-1.04,209.7,27.804,399
2000,10,2,84,4.1,232,-3.2,-2.5,-1.03,209.7,27.817,400
2100,10,2,84,1.9,191,-0.4,-1.8,-1.04,209.7,27.804,401
2200,10,2,84,0.8,203,-0.3,-0.7,-1.04,209.7,27.804,402
2300,10,2,84,0.8,193,-0.2,-0.7,-1.05,209.7,27.790,403
0,11,2,84,0.8,204,-0.3,-0.7,-1.01,209.7,27.831,404
100,11,2,84,2.5,219,-1.6,-2.0,-1.04,209.7,27.804,405
200,11,2,84,4.3,230,-3.3,-2.7,-1.12,209.7,27.723,406
300,11,2,84,5.2,227,-3.8,-3.5,-1.19,209.7,27.669,407
400,11,2,84,5.4,219,-3.4,-4.2,-1.21,209.7,27.669,408
500,11,2,84,4.3,226,-3.1,-3.0,-1.18,209.7,27.683,409
600,11,2,84,1.7,232,-1.4,-1.1,-1.19,209.7,27.683,410
700,11,2,84,0.8,284,-0.7,0.2,-1.19,209.7,27.683,411
800,11,2,84,1.7,342,-0.5,1.6,-1.24,209.7,27.615,412
900,11,2,84,4.1,340,-1.4,3.8,-1.17,209.7,27.696,413
1000,11,2,84,5.5,337,-2.2,5.1,-1.06,209.7,27.804,414
1100,11,2,84,6.3,332,-3.0,5.6,-1.34,209.7,27.548,415
1200,11,2,84,7.1,322,-4.4,5.6,-1.07,209.7,27.790,416
1300,11,2,84,7.6,325,-4.3,6.2,-1.07,209.7,27.790,417
1400,11,2,84,8.0,328,-4.3,6.8,-1.17,209.7,27.709,418
1500,11,2,84,7.8,327,-4.2,6.5,-1.07,209.7,27.790,419
1600,11,2,84,7.8,324,-4.6,6.3,-1.06,209.7,27.804,420
1700,11,2,84,7.4,322,-4.6,5.9,-1.04,208.9,27.817,421
1800,11,2,84,6.1,313,-4.4,4.1,-1.08,208.9,27.777,422
1900,11,2,84,3.7,311,-2.8,2.4,-1.04,208.9,27.804,423
2000,11,2,84,0.8,326,-0.4,0.6,-1.15,208.9,27.709,424
2100,11,2,84,0.8,104,0.7,-0.2,-1.13,208.9,27.736,425
2200,11,2,84,0.8,119,0.7,-0.4,-1.16,208.9,27.709,426
2300,11,2,84,2.2,119,2.0,-1.1,-1.10,208.9,27.763,427
0,12,2,84,2.4,137,1.6,-1.7,-1.05,208.9,27.777,428
100,12,2,84,2.3,155,1.0,-2.1,-1.05,208.9,27.804,429
200,12,2,84,3.4,154,1.5,-3.1,-1.01,209.7,27.844,430
300,12,2,84,2.7,166,0.6,-2.6,-1.04,209.7,27.817,431
400,12,2,84,2.8,171,0.4,-2.7,-1.04,209.7,27.804,432
500,12,2,84,1.9,160,0.6,-1.8,-1.05,209.7,27.804,433
600,12,2,84,0.8,179,0.0,-0.7,-1.06,209.7,27.790,434
700,12,2,84,0.8,347,-0.2,0.7,-1.06,209.7,27.790,435
800,12,2,84,2.4,332,-1.1,2.1,-1.04,209.7,27.804,436
900,12,2,84,4.7,329,-2.4,4.0,-1.02,209.7,27.831,437
1000,12,2,84,5.8,334,-2.6,5.2,-1.06,209.7,27.804,438
1100,12,2,84,7.4,333,-3.4,6.6,-1.13,209.7,27.736,439
1200,12,2,84,8.2,331,-4.0,7.2,-1.03,209.7,27.817,440
1300,12,2,84,8.7,325,-5.0,7.2,-1.12,209.7,27.736,441
1400,12,2,84,8.8,331,-4.3,7.7,-1.06,209.7,27.790,442
1500,12,2,84,8.5,331,-4.1,7.4,-1.03,209.7,27.831,443
1600,12,2,84,7.8,338,-2.9,7.2,-1.04,209.7,27.817,444
1700,12,2,84,7.3,343,-2.1,7.0,-0.96,208.9,27.871,445
1800,12,2,84,6.5,333,-2.9,5.8,-0.99,208.9,27.858,446
1900,12,2,84,4.8,340,-1.6,4.5,-0.91,208.9,27.925,447
2000,12,2,84,3.2,0,0.0,3.2,-0.98,208.9,27.871,448
2100,12,2,84,1.8,29,0.9,1.6,-0.98,208.9,27.871,449
2200,12,2,84,0.8,75,0.7,0.2,-0.97,208.9,27.871,450
2300,12,2,84,0.8,111,0.7,-0.3,-0.95,208.9,27.885,451
0,13,2,84,1.6,148,0.8,-1.4,-0.91,208.9,27.925,452
100,13,2,84,3.2,155,1.3,-2.9,-1.02,208.9,27.831,453
200,13,2,84,4.7,143,2.8,-3.8,-1.00,208.9,27.844,454
300,13,2,84,4.5,136,3.1,-3.2,-0.97,209.7,27.871,455
400,13,2,84,3.1,134,2.2,-2.1,-0.95,209.7,27.885,456
500,13,2,84,2.0,113,1.8,-0.8,-0.96,209.7,27.871,457
600,13,2,84,0.8,69,0.7,0.3,-0.96,209.7,27.885,458
700,13,2,84,1.5,333,-0.7,1.4,-1.00,209.7,27.844,459
800,13,2,84,2.8,323,-1.7,2.2,-0.97,209.7,27.871,460
900,13,2,84,4.2,318,-2.8,3.1,-0.99,209.7,27.858,461
1000,13,2,84,5.4,324,-3.2,4.4,-1.02,209.7,27.831,462
1100,13,2,84,6.9,324,-4.1,5.6,-0.96,209.7,27.898,463
1200,13,2,84,8.5,327,-4.6,7.1,-0.97,210.4,27.871,464
1300,13,2,84,9.2,325,-5.3,7.5,-1.00,210.4,27.844,465
1400,13,2,84,9.2,328,-4.9,7.8,-1.00,209.7,27.858,466
1500,13,2,84,9.3,326,-5.2,7.7,-0.99,209.7,27.858,467
1600,13,2,84,9.0,334,-3.9,8.1,-0.96,209.7,27.871,468
1700,13,2,84,9.0,335,-3.8,8.1,-0.98,208.9,27.858,469
1800,13,2,84,8.2,331,-4.0,7.2,-1.03,208.9,27.831,470
1900,13,2,84,6.7,326,-3.7,5.5,-1.03,208.9,27.817,471
2000,13,2,84,5.0,326,-2.8,4.2,-1.03,208.9,27.831,472
2100,13,2,84,2.3,333,-1.1,2.1,-1.02,208.9,27.777,473
2200,13,2,84,0.8,221,-0.5,-0.6,-1.03,208.9,27.804,474
2300,13,2,84,2.2,151,1.1,-2.0,-1.04,208.9,27.804,475
0,14,2,84,3.6,157,1.4,-3.3,-1.03,208.9,27.804,476
100,14,2,84,4.6,154,2.0,-4.1,-1.02,208.9,27.831,477
200,14,2,84,4.6,149,2.4,-4.0,-1.02,208.9,27.844,478
300,14,2,84,4.3,156,1.8,-4.0,-1.02,208.9,27.817,479
400,14,2,84,3.6,165,0.9,-3.4,-1.02,209.7,27.831,480
500,14,2,84,2.4,178,0.1,-2.4,-1.01,209.7,27.804,481
600,14,2,84,0.8,201,-0.3,-0.7,-1.00,209.7,27.831,482
700,14,2,84,1.9,265,-1.9,-0.2,-1.01,209.7,27.831,483
800,14,2,84,4.2,278,-4.2,0.6,-1.02,210.4,27.817,484
900,14,2,84,4.8,283,-4.7,1.1,-1.01,210.4,27.831,485
1000,14,2,84,5.8,290,-5.5,2.0,-1.01,210.4,27.831,486
1100,14,2,84,7.2,298,-6.4,3.4,-1.00,210.4,27.817,487
1200,14,2,84,8.7,307,-7.0,5.3,-0.99,210.4,27.858,488
1300,14,2,84,9.3,309,-7.2,5.8,-0.98,210.4,27.871,489
1400,14,2,84,9.4,317,-6.4,6.9,-0.95,210.4,27.885,490
1500,14,2,84,10.6,316,-7.4,7.6,-0.98,210.4,27.858,491
1600,14,2,84,10.8,317,-7.4,7.9,-1.03,209.7,27.817,492
1700,14,2,84,10.5,316,-7.3,7.6,-1.05,209.7,27.790,493
1800,14,2,84,9.9,304,-8.2,5.5,-1.02,208.9,27.817,494
1900,14,2,84,7.9,302,-6.7,4.2,-1.00,208.9,27.831,495
2000,14,2,84,6.0,301,-5.2,3.1,-1.01,208.9,27.831,496
2100,14,2,84,3.7,312,-2.8,2.5,-1.01,208.9,27.831,497
2200,14,2,84,0.8,113,0.7,-0.3,-1.03,208.9,27.804,498
2300,14,2,84,1.7,116,1.5,-0.7,-1.04,208.9,27.790,499
0,15,2,84,2.6,118,2.3,-1.2,-1.08,208.9,27.750,500
100,15,2,84,3.2,139,2.1,-2.4,-1.07,208.9,27.763,501
200,15,2,84,3.8,151,1.8,-3.3,-1.08,208.9,27.750,502
300,15,2,84,4.2,172,0.6,-4.2,-1.08,208.9,27.763,503
400,15,2,84,4.6,176,0.3,-4.6,-1.07,208.9,27.763,504
500,15,2,84,5.0,181,-0.1,-5.0,-1.04,209.7,27.790,505
600,15,2,84,4.8,187,-0.6,-4.7,-1.04,209.7,27.790,506
700,15,2,84,3.5,176,0.2,-3.5,-1.04,209.7,27.790,507
800,15,2,84,2.1,180,0.0,-2.1,-1.00,210.4,27.804,508
900,15,2,84,1.9,263,-1.9,-0.2,-1.00,210.4,27.831,509
1000,15,2,84,4.0,303,-3.4,2.2,-1.01,210.4,27.817,510
1100,15,2,84,5.5,316,-3.8,4.0,-1.05,210.4,27.777,511
1200,15,2,84,7.0,316,-4.9,5.0,-1.01,210.4,27.817,512
1300,15,2,84,8.8,325,-5.1,7.2,-1.04,210.4,27.790,513
1400,15,2,84,10.8,324,-6.4,8.8,-0.99,210.4,27.844,514
1500,15,2,84,12.1,322,-7.4,9.5,-1.03,210.4,27.804,515
1600,15,2,84,12.6,317,-8.6,9.2,-1.00,209.7,27.817,516
1700,15,2,84,12.1,321,-7.6,9.4,-1.02,209.7,27.804,517
1800,15,2,84,11.6,313,-8.5,7.9,-1.00,208.9,27.817,518
1900,15,2,84,10.4,316,-7.2,7.5,-1.05,208.9,27.763,519
2000,15,2,84,8.4,311,-6.3,5.5,-1.08,208.9,27.750,520
2100,15,2,84,6.5,282,-6.4,1.3,-1.08,208.9,27.750,521
2200,15,2,84,2.9,243,-2.6,-1.3,-1.08,208.9,27.736,522
2300,15,2,84,2.4,157,1.0,-2.2,-1.09,208.2,27.736,523
0,16,2,84,4.0,150,2.0,-3.4,-1.10,208.9,27.723,524
100,16,2,84,4.7,141,2.9,-3.6,-1.11,208.9,27.709,525
200,16,2,84,4.9,136,3.4,-3.5,-1.10,208.9,27.723,526
300,16,2,84,4.7,134,3.4,-3.3,-1.08,208.9,27.736,527
400,16,2,84,3.9,122,3.3,-2.1,-1.06,208.9,27.763,528
500,16,2,84,2.4,134,1.7,-1.7,-1.09,208.9,27.736,529
600,16,2,84,1.6,201,-0.6,-1.5,-1.03,209.7,27.790,530
700,16,2,84,3.3,228,-2.5,-2.2,-1.05,209.7,27.777,531
800,16,2,84,4.1,247,-3.7,-1.6,-1.11,209.7,27.709,532
900,16,2,84,5.0,255,-4.9,-1.3,-1.16,209.7,27.683,533
1000,16,2,84,5.0,255,-4.8,-1.3,-1.04,209.7,27.790,534
1100,16,2,84,5.0,265,-5.0,-0.4,-1.04,209.7,27.777,535
1200,16,2,84,5.7,287,-5.5,1.7,-1.14,209.7,27.696,536
1300,16,2,84,6.5,305,-5.4,3.8,-1.06,210.4,27.763,537
1400,16,2,84,9.5,311,-7.2,6.2,-1.04,210.4,27.790,538
1500,16,2,84,10.7,314,-7.7,7.5,-1.06,209.7,27.763,539
1600,16,2,84,11.5,324,-6.8,9.3,-1.16,209.7,27.683,540
1700,16,2,84,14.2,323,-8.5,11.3,-1.08,209.7,27.750,541
1800,16,2,84,14.9,318,-10.0,11.1,-1.12,209.7,27.723,542
1900,16,2,84,16.0,315,-11.3,11.3,-1.24,209.7,27.602,543
2000,16,2,84,15.8,307,-12.6,9.5,-1.04,208.9,27.790,544
2100,16,2,84,14.1,296,-12.7,6.2,-1.09,208.9,27.736,545
2200,16,2,84,13.4,292,-12.4,5.0,-1.12,208.9,27.709,546
2300,16,2,84,12.8,277,-12.7,1.6,-1.12,208.9,27.709,547
0,17,2,84,12.2,261,-12.1,-1.9,-1.18,208.9,27.656,548
100,17,2,84,7.3,245,-6.6,-3.1,-1.15,208.9,27.696,549
200,17,2,84,6.9,225,-4.9,-4.9,-1.12,208.9,27.709,550
300,17,2,84,5.0,216,-2.9,-4.0,-1.12,208.9,27.709,551
400,17,2,84,3.8,195,-1.0,-3.7,-1.11,208.9,27.723,552
500,17,2,84,0.8,224,-0.5,-0.5,-1.16,208.9,27.669,553
600,17,2,84,2.2,289,-2.1,0.7,-1.13,208.9,27.683,554
700,17,2,84,3.4,306,-2.7,2.0,-1.12,208.9,27.723,555
800,17,2,84,5.8,291,-5.5,2.1,-1.11,209.7,27.736,556
900,17,2,84,7.5,286,-7.2,2.1,-1.10,209.7,27.736,557
1000,17,2,84,9.2,283,-9.0,2.1,-1.12,209.7,27.709,558
1100,17,2,84,10.4,286,-10.0,2.9,-1.12,209.7,27.709,559
1200,17,2,84,11.2,290,-10.5,3.8,-1.10,209.7,27.736,560
1300,17,2,84,13.1,286,-12.6,3.6,-1.01,209.7,27.817,561
1400,17,2,84,13.9,298,-12.2,6.5,-1.08,209.7,27.750,562
1500,17,2,84,14.3,300,-12.4,7.1,-1.07,209.7,27.763,563
1600,17,2,84,14.2,298,-12.6,6.7,-1.06,209.7,27.763,564
1700,17,2,84,14.8,310,-11.3,9.5,-1.04,209.7,27.790,565
1800,17,2,84,14.1,321,-8.9,11.0,-1.07,209.7,27.763,566
1900,17,2,84,17.2,319,-11.3,13.0,-1.12,209.7,27.709,567
2000,17,2,84,17.5,321,-11.0,13.6,-1.12,209.7,27.709,568
2100,17,2,84,17.8,321,-11.2,13.8,-1.09,209.7,27.736,569
2200,17,2,84,18.1,313,-13.2,12.4,-1.04,208.9,27.790,570
2300,17,2,84,16.1,305,-13.2,9.2,-1.00,208.9,27.804,571
0,18,2,84,14.5,292,-13.5,5.4,-1.06,208.9,27.763,572
100,18,2,84,10.9,295,-9.9,4.6,-1.10,208.9,27.709,573
200,18,2,84,9.1,280,-8.9,1.6,-1.10,208.9,27.723,574
300,18,2,84,8.0,276,-8.0,0.8,-1.07,208.9,27.763,575
400,18,2,84,6.7,274,-6.7,0.5,-1.08,208.9,27.736,576
500,18,2,84,5.2,283,-5.1,1.2,-1.05,208.9,27.777,577
600,18,2,84,4.5,304,-3.8,2.5,-1.02,208.9,27.804,578
700,18,2,84,4.6,313,-3.3,3.1,-1.06,208.9,27.763,579
800,18,2,84,6.5,316,-4.5,4.7,-1.04,208.9,27.790,580
900,18,2,84,7.4,315,-5.2,5.2,-1.04,208.9,27.777,581
1000,18,2,84,8.3,302,-7.1,4.4,-1.03,209.7,27.804,582
1100,18,2,84,8.9,314,-6.4,6.2,-1.05,209.7,27.777,583
1200,18,2,84,9.9,308,-7.8,6.1,-1.02,209.7,27.804,584
1300,18,2,84,11.1,305,-9.1,6.3,-1.03,209.7,27.790,585
1400,18,2,84,11.8,302,-10.0,6.2,-1.09,209.7,27.736,586
1500,18,2,84,12.4,309,-9.7,7.8,-1.08,209.7,27.763,587
1600,18,2,84,13.4,304,-11.1,7.5,-1.01,209.7,27.804,588
1700,18,2,84,13.5,308,-10.7,8.3,-1.11,209.7,27.723,589
1800,18,2,84,13.3,309,-10.3,8.3,-0.99,209.7,27.831,590
1900,18,2,84,14.6,311,-11.0,9.6,-1.00,209.7,27.831,591
2000,18,2,84,14.2,308,-11.2,8.8,-0.98,209.7,27.844,592
2100,18,2,84,13.0,310,-10.0,8.4,-1.01,209.7,27.804,593
2200,18,2,84,12.3,309,-9.5,7.7,-1.02,208.9,27.817,594
2300,18,2,84,10.8,310,-8.3,6.9,-1.11,208.9,27.709,595
0,19,2,84,9.0,304,-7.5,5.0,-1.14,208.9,27.683,596
100,19,2,84,8.1,303,-6.8,4.4,-1.15,208.9,27.696,597
200,19,2,84,7.4,290,-7.0,2.5,-1.00,208.9,27.817,598
300,19,2,84,6.2,273,-6.2,0.3,-1.08,208.9,27.750,599
400,19,2,84,4.6,287,-4.4,1.4,-1.16,208.9,27.669,600
500,19,2,84,3.9,284,-3.8,0.9,-1.28,208.9,27.575,601
600,19,2,84,2.0,297,-1.8,0.9,-1.26,208.9,27.602,602
700,19,2,84,2.8,302,-2.4,1.5,-1.19,208.9,27.656,603
800,19,2,84,5.1,331,-2.5,4.5,-1.21,208.9,27.656,604
900,19,2,84,6.4,325,-3.7,5.3,-1.07,208.9,27.763,605
1000,19,2,84,6.9,321,-4.3,5.3,-1.07,208.9,27.763,606
1100,19,2,84,7.4,311,-5.6,4.8,-1.03,208.9,27.804,607
1200,19,2,84,7.7,306,-6.2,4.5,-1.02,208.9,27.804,608
1300,19,2,84,7.4,315,-5.2,5.2,-1.03,208.9,27.804,609
1400,19,2,84,7.1,306,-5.8,4.2,-1.05,208.9,27.777,610
1500,19,2,84,8.0,300,-6.9,4.0,-1.04,208.9,27.790,611
1600,19,2,84,8.0,303,-6.7,4.3,-1.02,208.9,27.817,612
1700,19,2,84,8.2,296,-7.3,3.6,-0.96,208.9,27.871,613
1800,19,2,84,8.1,297,-7.2,3.7,-1.02,208.9,27.804,614
1900,19,2,84,8.1,300,-7.0,4.0,-1.23,208.9,27.629,615
2000,19,2,84,7.8,304,-6.5,4.4,-1.20,208.9,27.656,616
2100,19,2,84,7.7,302,-6.5,4.1,-0.93,208.9,27.885,617
2200,19,2,84,7.7,299,-6.7,3.7,-0.93,208.9,27.885,618
2300,19,2,84,7.4,303,-6.2,4.0,-0.95,208.9,27.885,619
0,20,2,84,6.8,294,-6.2,2.8,-0.88,208.9,27.939,620
100,20,2,84,6.4,283,-6.2,1.4,-0.84,208.9,27.952,621
200,20,2,84,5.9,284,-5.8,1.4,-0.85,208.9,27.952,622
300,20,2,84,5.4,280,-5.3,0.9,-0.83,208.9,27.979,623
400,20,2,84,4.0,258,-3.9,-0.8,-0.83,208.9,27.979,624
500,20,2,84,3.2,270,-3.2,0.0,-0.83,208.9,27.966,625
600,20,2,84,3.1,302,-2.6,1.6,-0.85,208.9,27.952,626
700,20,2,84,3.5,296,-3.2,1.5,-0.83,208.9,27.952,627
800,20,2,84,3.7,300,-3.2,1.8,-0.83,208.9,27.966,628
900,20,2,84,4.0,306,-3.2,2.3,-0.92,208.9,27.898,629
1000,20,2,84,4.4,296,-3.9,1.9,-0.91,208.9,27.898,630
1100,20,2,84,3.7,310,-2.9,2.4,-0.88,208.9,27.939,631
1200,20,2,84,3.9,315,-2.8,2.8,-0.86,208.9,27.952,632
1300,20,2,84,4.6,317,-3.1,3.3,-0.82,208.9,27.966,633
1400,20,2,84,4.6,316,-3.2,3.3,-0.81,208.9,27.979,634
1500,20,2,84,4.1,303,-3.4,2.2,-0.85,208.9,27.939,635
1600,20,2,84,4.3,299,-3.8,2.1,-0.86,208.9,27.952,636
1700,20,2,84,4.9,304,-4.1,2.7,-0.91,208.9,27.925,637
1800,20,2,84,5.1,288,-4.9,1.6,-0.96,208.9,27.858,638
1900,20,2,84,5.2,278,-5.2,0.7,-1.11,208.9,27.723,639
2000,20,2,84,5.0,277,-4.9,0.6,-1.09,208.9,27.750,640
2100,20,2,84,4.6,275,-4.6,0.4,-0.96,208.9,27.858,641
2200,20,2,84,4.1,283,-4.0,0.9,-0.95,208.9,27.871,642
2300,20,2,84,4.9,285,-4.7,1.3,-0.97,208.9,27.844,643
0,21,2,84,4.9,283,-4.7,1.1,-0.93,208.9,27.898,644
100,21,2,84,5.0,265,-4.9,-0.4,-0.92,208.9,27.885,645
200,21,2,84,5.4,264,-5.4,-0.6,-0.89,208.9,27.925,646
300,21,2,84,4.8,275,-4.8,0.4,-0.81,208.9,27.979,647
400,21,2,84,3.7,283,-3.6,0.8,-0.84,208.9,27.966,648
500,21,2,84,4.1,289,-3.8,1.3,-0.97,208.9,27.844,649
600,21,2,84,5.0,284,-4.8,1.2,-1.00,208.9,27.817,650
700,21,2,84,5.3,296,-4.7,2.3,-0.83,208.9,27.979,651
800,21,2,84,5.0,295,-4.6,2.1,-0.87,208.9,27.939,652
900,21,2,84,5.0,301,-4.3,2.6,-0.93,208.9,27.885,653
1000,21,2,84,5.2,306,-4.2,3.0,-1.12,208.9,27.709,654
1100,21,2,84,5.5,305,-4.5,3.2,-1.20,208.9,27.642,655
1200,21,2,84,5.2,317,-3.6,3.8,-1.15,208.9,27.683,656
1300,21,2,84,5.2,317,-3.5,3.8,-1.17,208.9,27.656,657
1400,21,2,84,5.3,318,-3.6,4.0,-1.14,208.9,27.696,658
1500,21,2,84,5.5,320,-3.5,4.2,-1.02,208.9,27.777,659
1600,21,2,84,6.2,306,-5.0,3.6,-1.01,208.9,27.804,660
1700,21,2,84,7.2,280,-7.1,1.3,-1.00,208.9,27.804,661
1800,21,2,84,7.4,263,-7.3,-0.9,-1.03,208.9,27.790,662
1900,21,2,84,6.8,261,-6.7,-1.1,-1.03,208.9,27.804,663
2000,21,2,84,6.8,259,-6.7,-1.3,-1.09,208.9,27.750,664
2100,21,2,84,7.2,250,-6.8,-2.5,-1.27,208.9,27.561,665
2200,21,2,84,6.7,245,-6.1,-2.8,-0.87,208.9,27.925,666
2300,21,2,84,6.0,245,-5.4,-2.5,-0.87,208.9,27.952,667
0,22,2,84,5.1,248,-4.8,-1.9,-0.98,208.9,27.844,668
100,22,2,84,4.7,246,-4.3,-1.9,-1.13,208.9,27.696,669
200,22,2,84,4.5,260,-4.5,-0.8,-1.04,208.9,27.777,670
300,22,2,84,4.8,278,-4.8,0.7,-1.06,208.9,27.763,671
400,22,2,84,5.9,284,-5.7,1.4,-1.08,208.9,27.750,672
500,22,2,84,7.1,272,-7.1,0.2,-1.06,208.9,27.750,673
600,22,2,84,7.6,278,-7.5,1.1,-1.01,208.9,27.804,674
700,22,2,84,7.7,275,-7.7,0.7,-1.04,208.9,27.790,675
800,22,2,84,8.5,275,-8.5,0.7,-1.09,208.9,27.736,676
900,22,2,84,8.7,273,-8.7,0.5,-1.04,208.9,27.763,677
1000,22,2,84,8.6,281,-8.5,1.6,-1.02,208.9,27.790,678
1100,22,2,84,8.1,292,-7.5,3.0,-1.00,208.9,27.817,679
1200,22,2,84,7.1,282,-7.0,1.5,-1.00,208.9,27.817,680
1300,22,2,84,6.7,290,-6.3,2.3,-1.00,208.9,27.831,681
1400,22,2,84,6.2,280,-6.1,1.1,-1.00,208.9,27.817,682
1500,22,2,84,5.0,292,-4.7,1.9,-1.00,208.9,27.817,683
1600,22,2,84,5.8,264,-5.8,-0.6,-1.02,208.9,27.790,684
1700,22,2,84,5.8,273,-5.8,0.3,-1.04,208.9,27.790,685
1800,22,2,84,6.1,270,-6.1,0.0,-1.02,208.9,27.790,686
1900,22,2,84,6.7,269,-6.7,-0.1,-1.02,208.9,27.777,687
2000,22,2,84,8.2,273,-8.2,0.4,-1.04,208.9,27.777,688
2100,22,2,84,9.9,256,-9.6,-2.4,-1.01,208.9,27.790,689
2200,22,2,84,11.3,238,-9.6,-6.0,-1.02,208.9,27.804,690
2300,22,2,84,11.0,238,-9.3,-5.8,-1.00,208.9,27.817,691
0,23,2,84,11.2,237,-9.4,-6.1,-1.06,208.9,27.750,692
100,23,2,84,10.9,218,-6.7,-8.6,-1.07,208.9,27.750,693
200,23,2,84,9.3,224,-6.5,-6.7,-1.06,208.9,27.763,694
300,23,2,84,7.7,223,-5.3,-5.6,-1.04,208.9,27.777,695
400,23,2,84,5.1,232,-4.0,-3.1,-0.96,208.9,27.844,696
500,23,2,84,3.8,273,-3.8,0.2,-0.96,209.7,27.844,697
600,23,2,84,6.0,280,-5.9,1.0,-1.00,209.7,27.804,698
700,23,2,84,7.5,288,-7.2,2.3,-1.04,209.7,27.763,699
800,23,2,84,7.4,292,-6.8,2.8,-0.98,209.7,27.831,700
900,23,2,84,8.0,299,-7.0,3.9,-1.03,209.7,27.777,701
1000,23,2,84,9.3,305,-7.6,5.3,-1.08,209.7,27.736,702
1100,23,2,84,11.1,301,-9.5,5.7,-1.07,209.7,27.750,703
1200,23,2,84,12.1,295,-11.0,5.1,-1.07,209.7,27.750,704
1300,23,2,84,10.6,291,-9.9,3.8,-1.11,208.9,27.723,705
1400,23,2,84,8.7,297,-7.8,4.0,-1.20,208.9,27.642,706
1500,23,2,84,6.7,294,-6.1,2.7,-1.13,208.9,27.683,707
1600,23,2,84,5.4,300,-4.7,2.7,-1.15,208.9,27.683,708
1700,23,2,84,4.5,303,-3.8,2.4,-1.09,208.9,27.736,709
1800,23,2,84,4.8,264,-4.7,-0.5,-1.03,208.9,27.763,710
1900,23,2,84,3.7,262,-3.7,-0.5,-1.06,208.9,27.750,711
2000,23,2,84,3.5,246,-3.2,-1.4,-1.04,208.9,27.763,712
2100,23,2,84,4.4,218,-2.7,-3.5,-1.08,208.9,27.723,713
2200,23,2,84,4.5,214,-2.5,-3.8,-1.08,208.9,27.736,714
2300,23,2,84,5.1,225,-3.6,-3.6,-1.07,208.9,27.736,715
0,24,2,84,6.2,221,-4.1,-4.7,-1.08,208.9,27.736,716
100,24,2,84,6.9,233,-5.5,-4.1,-1.08,208.9,27.723,717
200,24,2,84,7.8,227,-5.7,-5.4,-1.13,208.9,27.696,718
